Jan. 17, 2025   15:00:20
0.603, 1.456e-4
0.602, 1.419e-4
0.601, 1.383e-4
0.600, 1.346e-4
0.599, 1.310e-4
0.598, 1.274e-4
0.597, 1.238e-4
0.596, 1.202e-4
0.595, 1.167e-4
0.594, 1.131e-4
0.593, 1.095e-4
0.592, 1.060e-4
0.591, 1.025e-4
0.590, 9.903e-5
0.589, 9.555e-5
0.588, 9.209e-5
0.587, 8.864e-5
0.586, 8.521e-5
0.585, 8.179e-5
0.584, 7.837e-5
0.583, 7.495e-5
0.582, 7.154e-5
0.581, 6.814e-5
0.580, 6.478e-5
0.579, 6.144e-5
0.578, 5.813e-5
0.577, 5.483e-5
0.576, 5.154e-5
0.575, 4.826e-5
0.574, 4.499e-5
0.573, 4.174e-5
0.572, 3.853e-5
0.571, 3.534e-5
0.570, 3.216e-5
0.569, 2.898e-5
0.568, 2.581e-5
0.567, 2.263e-5
0.566, 1.948e-5
0.565, 1.633e-5
0.564, 1.320e-5
0.563, 1.009e-5
0.562, 6.981e-6
0.561, 3.884e-6
0.560, 7.932e-7
0.559, -2.290e-6
0.558, -5.367e-6
0.557, -8.436e-6
0.556, -1.149e-5
0.555, -1.451e-5
0.554, -1.751e-5
0.553, -2.048e-5
0.552, -2.344e-5
0.551, -2.639e-5
0.550, -2.933e-5
0.549, -3.226e-5
0.548, -3.517e-5
0.547, -3.808e-5
0.546, -4.098e-5
0.545, -4.389e-5
0.544, -4.678e-5
0.543, -4.965e-5
0.542, -5.250e-5
0.541, -5.533e-5
0.540, -5.814e-5
0.539, -6.093e-5
0.538, -6.372e-5
0.537, -6.649e-5
0.536, -6.926e-5
0.535, -7.202e-5
0.534, -7.477e-5
0.533, -7.750e-5
0.532, -8.023e-5
0.531, -8.296e-5
0.530, -8.569e-5
0.529, -8.840e-5
0.528, -9.108e-5
0.527, -9.374e-5
0.526, -9.638e-5
0.525, -9.901e-5
0.524, -1.016e-4
0.523, -1.042e-4
0.522, -1.068e-4
0.521, -1.094e-4
0.520, -1.120e-4
0.519, -1.146e-4
0.518, -1.171e-4
0.517, -1.196e-4
0.516, -1.221e-4
0.515, -1.246e-4
0.514, -1.271e-4
0.513, -1.296e-4
0.512, -1.321e-4
0.511, -1.346e-4
0.510, -1.371e-4
0.509, -1.395e-4
0.508, -1.420e-4
0.507, -1.444e-4
0.506, -1.468e-4
0.505, -1.492e-4
0.504, -1.516e-4
0.503, -1.540e-4
0.502, -1.563e-4
0.501, -1.587e-4
0.500, -1.611e-4
0.499, -1.634e-4
0.498, -1.658e-4
0.497, -1.681e-4
0.496, -1.704e-4
0.495, -1.727e-4
0.494, -1.750e-4
0.493, -1.773e-4
0.492, -1.796e-4
0.491, -1.818e-4
0.490, -1.841e-4
0.489, -1.863e-4
0.488, -1.885e-4
0.487, -1.907e-4
0.486, -1.929e-4
0.485, -1.951e-4
0.484, -1.973e-4
0.483, -1.995e-4
0.482, -2.017e-4
0.481, -2.039e-4
0.480, -2.060e-4
0.479, -2.082e-4
0.478, -2.103e-4
0.477, -2.124e-4
0.476, -2.145e-4
0.475, -2.166e-4
0.474, -2.187e-4
0.473, -2.208e-4
0.472, -2.229e-4
0.471, -2.249e-4
0.470, -2.270e-4
0.469, -2.290e-4
0.468, -2.311e-4
0.467, -2.331e-4
0.466, -2.351e-4
0.465, -2.371e-4
0.464, -2.391e-4
0.463, -2.412e-4
0.462, -2.432e-4
0.461, -2.452e-4
0.460, -2.471e-4
0.459, -2.491e-4
0.458, -2.511e-4
0.457, -2.530e-4
0.456, -2.550e-4
0.455, -2.569e-4
0.454, -2.588e-4
0.453, -2.607e-4
0.452, -2.626e-4
0.451, -2.645e-4
0.450, -2.664e-4
0.449, -2.682e-4
0.448, -2.701e-4
0.447, -2.720e-4
0.446, -2.738e-4
0.445, -2.757e-4
0.444, -2.775e-4
0.443, -2.793e-4
0.442, -2.810e-4
0.441, -2.828e-4
0.440, -2.846e-4
0.439, -2.864e-4
0.438, -2.882e-4
0.437, -2.900e-4
0.436, -2.918e-4
0.435, -2.935e-4
0.434, -2.953e-4
0.433, -2.971e-4
0.432, -2.988e-4
0.431, -3.006e-4
0.430, -3.023e-4
0.429, -3.040e-4
0.428, -3.057e-4
0.427, -3.074e-4
0.426, -3.091e-4
0.425, -3.108e-4
0.424, -3.125e-4
0.423, -3.142e-4
0.422, -3.159e-4
0.421, -3.176e-4
0.420, -3.193e-4
0.419, -3.209e-4
0.418, -3.226e-4
0.417, -3.243e-4
0.416, -3.259e-4
0.415, -3.275e-4
0.414, -3.292e-4
0.413, -3.308e-4
0.412, -3.324e-4
0.411, -3.340e-4
0.410, -3.357e-4
0.409, -3.373e-4
0.408, -3.389e-4
0.407, -3.405e-4
0.406, -3.421e-4
0.405, -3.436e-4
0.404, -3.452e-4
0.403, -3.468e-4
0.402, -3.483e-4
0.401, -3.498e-4
0.400, -3.514e-4
0.399, -3.529e-4
0.398, -3.544e-4
0.397, -3.560e-4
0.396, -3.575e-4
0.395, -3.590e-4
0.394, -3.605e-4
0.393, -3.620e-4
0.392, -3.635e-4
0.391, -3.650e-4
0.390, -3.665e-4
0.389, -3.680e-4
0.388, -3.694e-4
0.387, -3.709e-4
0.386, -3.724e-4
0.385, -3.738e-4
0.384, -3.753e-4
0.383, -3.767e-4
0.382, -3.781e-4
0.381, -3.796e-4
0.380, -3.810e-4
0.379, -3.824e-4
0.378, -3.838e-4
0.377, -3.852e-4
0.376, -3.866e-4
0.375, -3.880e-4
0.374, -3.894e-4
0.373, -3.908e-4
0.372, -3.922e-4
0.371, -3.936e-4
0.370, -3.950e-4
0.369, -3.963e-4
0.368, -3.977e-4
0.367, -3.991e-4
0.366, -4.005e-4
0.365, -4.019e-4
0.364, -4.032e-4
0.363, -4.046e-4
0.362, -4.059e-4
0.361, -4.072e-4
0.360, -4.086e-4
0.359, -4.099e-4
0.358, -4.112e-4
0.357, -4.125e-4
0.356, -4.138e-4
0.355, -4.151e-4
0.354, -4.164e-4
0.353, -4.177e-4
0.352, -4.190e-4
0.351, -4.203e-4
0.350, -4.216e-4
0.349, -4.229e-4
0.348, -4.242e-4
0.347, -4.254e-4
0.346, -4.267e-4
0.345, -4.280e-4
0.344, -4.292e-4
0.343, -4.305e-4
0.342, -4.317e-4
0.341, -4.330e-4
0.340, -4.342e-4
0.339, -4.355e-4
0.338, -4.367e-4
0.337, -4.379e-4
0.336, -4.390e-4
0.335, -4.402e-4
0.334, -4.414e-4
0.333, -4.427e-4
0.332, -4.439e-4
0.331, -4.451e-4
0.330, -4.463e-4
0.329, -4.475e-4
0.328, -4.487e-4
0.327, -4.499e-4
0.326, -4.511e-4
0.325, -4.522e-4
0.324, -4.534e-4
0.323, -4.546e-4
0.322, -4.558e-4
0.321, -4.569e-4
0.320, -4.581e-4
0.319, -4.593e-4
0.318, -4.604e-4
0.317, -4.616e-4
0.316, -4.627e-4
0.315, -4.638e-4
0.314, -4.650e-4
0.313, -4.661e-4
0.312, -4.673e-4
0.311, -4.684e-4
0.310, -4.695e-4
0.309, -4.707e-4
0.308, -4.718e-4
0.307, -4.729e-4
0.306, -4.741e-4
0.305, -4.752e-4
0.304, -4.763e-4
0.303, -4.774e-4
0.302, -4.786e-4
0.301, -4.797e-4
0.300, -4.808e-4
0.299, -4.819e-4
0.298, -4.830e-4
0.297, -4.840e-4
0.296, -4.851e-4
0.295, -4.862e-4
0.294, -4.873e-4
0.293, -4.883e-4
0.292, -4.894e-4
0.291, -4.904e-4
0.290, -4.915e-4
0.289, -4.925e-4
0.288, -4.936e-4
0.287, -4.946e-4
0.286, -4.957e-4
0.285, -4.967e-4
0.284, -4.978e-4
0.283, -4.988e-4
0.282, -4.998e-4
0.281, -5.009e-4
0.280, -5.019e-4
0.279, -5.029e-4
0.278, -5.039e-4
0.277, -5.049e-4
0.276, -5.059e-4
0.275, -5.070e-4
0.274, -5.080e-4
0.273, -5.090e-4
0.272, -5.100e-4
0.271, -5.110e-4
0.270, -5.120e-4
0.269, -5.130e-4
0.268, -5.140e-4
0.267, -5.150e-4
0.266, -5.160e-4
0.265, -5.170e-4
0.264, -5.179e-4
0.263, -5.189e-4
0.262, -5.199e-4
0.261, -5.209e-4
0.260, -5.218e-4
0.259, -5.228e-4
0.258, -5.238e-4
0.257, -5.247e-4
0.256, -5.257e-4
0.255, -5.266e-4
0.254, -5.276e-4
0.253, -5.285e-4
0.252, -5.295e-4
0.251, -5.304e-4
0.250, -5.314e-4
0.249, -5.323e-4
0.248, -5.332e-4
0.247, -5.342e-4
0.246, -5.351e-4
0.245, -5.360e-4
0.244, -5.369e-4
0.243, -5.378e-4
0.242, -5.388e-4
0.241, -5.397e-4
0.240, -5.406e-4
0.239, -5.415e-4
0.238, -5.424e-4
0.237, -5.433e-4
0.236, -5.442e-4
0.235, -5.451e-4
0.234, -5.460e-4
0.233, -5.469e-4
0.232, -5.478e-4
0.231, -5.486e-4
0.230, -5.495e-4
0.229, -5.504e-4
0.228, -5.513e-4
0.227, -5.521e-4
0.226, -5.530e-4
0.225, -5.539e-4
0.224, -5.548e-4
0.223, -5.556e-4
0.222, -5.565e-4
0.221, -5.574e-4
0.220, -5.583e-4
0.219, -5.591e-4
0.218, -5.600e-4
0.217, -5.608e-4
0.216, -5.617e-4
0.215, -5.625e-4
0.214, -5.633e-4
0.213, -5.642e-4
0.212, -5.650e-4
0.211, -5.658e-4
0.210, -5.667e-4
0.209, -5.675e-4
0.208, -5.683e-4
0.207, -5.691e-4
0.206, -5.700e-4
0.205, -5.708e-4
0.204, -5.716e-4
0.203, -5.724e-4
0.202, -5.732e-4
0.201, -5.740e-4
0.200, -5.748e-4
0.199, -5.756e-4
0.198, -5.764e-4
0.197, -5.772e-4
0.196, -5.780e-4
0.195, -5.788e-4
0.194, -5.796e-4
0.193, -5.804e-4
0.192, -5.812e-4
0.191, -5.820e-4
0.190, -5.827e-4
0.189, -5.835e-4
0.188, -5.843e-4
0.187, -5.851e-4
0.186, -5.858e-4
0.185, -5.866e-4
0.184, -5.874e-4
0.183, -5.882e-4
0.182, -5.889e-4
0.181, -5.897e-4
0.180, -5.904e-4
0.179, -5.912e-4
0.178, -5.919e-4
0.177, -5.927e-4
0.176, -5.934e-4
0.175, -5.941e-4
0.174, -5.948e-4
0.173, -5.956e-4
0.172, -5.963e-4
0.171, -5.970e-4
0.170, -5.978e-4
0.169, -5.985e-4
0.168, -5.993e-4
0.167, -6.000e-4
0.166, -6.007e-4
0.165, -6.014e-4
0.164, -6.022e-4
0.163, -6.029e-4
0.162, -6.036e-4
0.161, -6.043e-4
0.160, -6.051e-4
0.159, -6.058e-4
0.158, -6.065e-4
0.157, -6.072e-4
0.156, -6.079e-4
0.155, -6.086e-4
0.154, -6.094e-4
0.153, -6.101e-4
0.152, -6.108e-4
0.151, -6.115e-4
0.150, -6.122e-4
0.149, -6.129e-4
0.148, -6.136e-4
0.147, -6.143e-4
0.146, -6.150e-4
0.145, -6.157e-4
0.144, -6.164e-4
0.143, -6.171e-4
0.142, -6.177e-4
0.141, -6.184e-4
0.140, -6.191e-4
0.139, -6.198e-4
0.138, -6.205e-4
0.137, -6.212e-4
0.136, -6.218e-4
0.135, -6.225e-4
0.134, -6.232e-4
0.133, -6.239e-4
0.132, -6.246e-4
0.131, -6.252e-4
0.130, -6.259e-4
0.129, -6.266e-4
0.128, -6.273e-4
0.127, -6.279e-4
0.126, -6.286e-4
0.125, -6.293e-4
0.124, -6.299e-4
0.123, -6.306e-4
0.122, -6.312e-4
0.121, -6.319e-4
0.120, -6.326e-4
0.119, -6.332e-4
0.118, -6.339e-4
0.117, -6.346e-4
0.116, -6.352e-4
0.115, -6.359e-4
0.114, -6.365e-4
0.113, -6.372e-4
0.112, -6.379e-4
0.111, -6.385e-4
0.110, -6.392e-4
0.109, -6.398e-4
0.108, -6.404e-4
0.107, -6.411e-4
0.106, -6.417e-4
0.105, -6.424e-4
0.104, -6.430e-4
0.103, -6.437e-4
0.102, -6.443e-4
0.101, -6.450e-4
0.100, -6.456e-4
0.099, -6.463e-4
0.098, -6.469e-4
0.097, -6.475e-4
0.096, -6.481e-4
0.095, -6.488e-4
0.094, -6.494e-4
0.093, -6.500e-4
0.092, -6.506e-4
0.091, -6.512e-4
0.090, -6.519e-4
0.089, -6.525e-4
0.088, -6.531e-4
0.087, -6.537e-4
0.086, -6.543e-4
0.085, -6.550e-4
0.084, -6.556e-4
0.083, -6.562e-4
0.082, -6.568e-4
0.081, -6.574e-4
0.080, -6.580e-4
0.079, -6.586e-4
0.078, -6.592e-4
0.077, -6.598e-4
0.076, -6.604e-4
0.075, -6.610e-4
0.074, -6.616e-4
0.073, -6.622e-4
0.072, -6.628e-4
0.071, -6.634e-4
0.070, -6.641e-4
0.069, -6.647e-4
0.068, -6.653e-4
0.067, -6.659e-4
0.066, -6.665e-4
0.065, -6.670e-4
0.064, -6.676e-4
0.063, -6.682e-4
0.062, -6.688e-4
0.061, -6.694e-4
0.060, -6.700e-4
0.059, -6.706e-4
0.058, -6.712e-4
0.057, -6.718e-4
0.056, -6.724e-4
0.055, -6.730e-4
0.054, -6.736e-4
0.053, -6.741e-4
0.052, -6.747e-4
0.051, -6.753e-4
0.050, -6.759e-4
0.049, -6.765e-4
0.048, -6.771e-4
0.047, -6.777e-4
0.046, -6.782e-4
0.045, -6.788e-4
0.044, -6.794e-4
0.043, -6.800e-4
0.042, -6.806e-4
0.041, -6.811e-4
0.040, -6.817e-4
0.039, -6.823e-4
0.038, -6.829e-4
0.037, -6.834e-4
0.036, -6.840e-4
0.035, -6.846e-4
0.034, -6.851e-4
0.033, -6.857e-4
0.032, -6.863e-4
0.031, -6.868e-4
0.030, -6.874e-4
0.029, -6.879e-4
0.028, -6.885e-4
0.027, -6.891e-4
0.026, -6.896e-4
0.025, -6.902e-4
0.024, -6.908e-4
0.023, -6.913e-4
0.022, -6.919e-4
0.021, -6.924e-4
0.020, -6.930e-4
0.019, -6.935e-4
0.018, -6.941e-4
0.017, -6.946e-4
0.016, -6.952e-4
0.015, -6.957e-4
0.014, -6.963e-4
0.013, -6.968e-4
0.012, -6.974e-4
0.011, -6.979e-4
0.010, -6.985e-4
0.009, -6.990e-4
0.008, -6.996e-4
0.007, -7.001e-4
0.006, -7.007e-4
0.005, -7.012e-4
0.004, -7.017e-4
0.003, -7.023e-4
0.002, -7.028e-4
0.001, -7.034e-4
0.000, -7.040e-4
-0.001, -7.046e-4
-0.002, -7.052e-4
-0.003, -7.057e-4
-0.004, -7.062e-4
-0.005, -7.068e-4
-0.006, -7.073e-4
-0.007, -7.078e-4
-0.008, -7.084e-4
-0.009, -7.089e-4
-0.010, -7.094e-4
-0.011, -7.100e-4
-0.012, -7.105e-4
-0.013, -7.110e-4
-0.014, -7.115e-4
-0.015, -7.121e-4
-0.016, -7.126e-4
-0.017, -7.131e-4
-0.018, -7.137e-4
-0.019, -7.142e-4
-0.020, -7.147e-4
-0.021, -7.153e-4
-0.022, -7.158e-4
-0.023, -7.163e-4
-0.024, -7.168e-4
-0.025, -7.173e-4
-0.026, -7.179e-4
-0.027, -7.184e-4
-0.028, -7.189e-4
-0.029, -7.194e-4
-0.030, -7.199e-4
-0.031, -7.204e-4
-0.032, -7.209e-4
-0.033, -7.214e-4
-0.034, -7.220e-4
-0.035, -7.225e-4
-0.036, -7.230e-4
-0.037, -7.235e-4
-0.038, -7.240e-4
-0.039, -7.245e-4
-0.040, -7.250e-4
-0.041, -7.255e-4
-0.042, -7.260e-4
-0.043, -7.265e-4
-0.044, -7.270e-4
-0.045, -7.275e-4
-0.046, -7.280e-4
-0.047, -7.285e-4
-0.048, -7.289e-4
-0.049, -7.294e-4
-0.050, -7.299e-4
-0.051, -7.304e-4
-0.052, -7.309e-4
-0.053, -7.314e-4
-0.054, -7.319e-4
-0.055, -7.324e-4
-0.056, -7.329e-4
-0.057, -7.334e-4
-0.058, -7.339e-4
-0.059, -7.343e-4
-0.060, -7.348e-4
-0.061, -7.353e-4
-0.062, -7.358e-4
-0.063, -7.363e-4
-0.064, -7.368e-4
-0.065, -7.372e-4
-0.066, -7.377e-4
-0.067, -7.382e-4
-0.068, -7.386e-4
-0.069, -7.391e-4
-0.070, -7.396e-4
-0.071, -7.401e-4
-0.072, -7.405e-4
-0.073, -7.410e-4
-0.074, -7.415e-4
-0.075, -7.419e-4
-0.076, -7.424e-4
-0.077, -7.429e-4
-0.078, -7.433e-4
-0.079, -7.438e-4
-0.080, -7.443e-4
-0.081, -7.448e-4
-0.082, -7.452e-4
-0.083, -7.457e-4
-0.084, -7.461e-4
-0.085, -7.466e-4
-0.086, -7.471e-4
-0.087, -7.475e-4
-0.088, -7.480e-4
-0.089, -7.484e-4
-0.090, -7.489e-4
-0.091, -7.493e-4
-0.092, -7.498e-4
-0.093, -7.503e-4
-0.094, -7.507e-4
-0.095, -7.511e-4
-0.096, -7.516e-4
-0.097, -7.520e-4
-0.098, -7.524e-4
-0.099, -7.528e-4
-0.100, -7.532e-4
-0.101, -7.537e-4
-0.102, -7.542e-4
-0.103, -7.546e-4
-0.104, -7.551e-4
-0.105, -7.556e-4
-0.106, -7.560e-4
-0.107, -7.564e-4
-0.108, -7.569e-4
-0.109, -7.573e-4
-0.110, -7.578e-4
-0.111, -7.582e-4
-0.112, -7.586e-4
-0.113, -7.590e-4
-0.114, -7.595e-4
-0.115, -7.599e-4
-0.116, -7.604e-4
-0.117, -7.608e-4
-0.118, -7.612e-4
-0.119, -7.616e-4
-0.120, -7.621e-4
-0.121, -7.625e-4
-0.122, -7.629e-4
-0.123, -7.634e-4
-0.124, -7.638e-4
-0.125, -7.642e-4
-0.126, -7.646e-4
-0.127, -7.650e-4
-0.128, -7.655e-4
-0.129, -7.659e-4
-0.130, -7.663e-4
-0.131, -7.667e-4
-0.132, -7.671e-4
-0.133, -7.675e-4
-0.134, -7.680e-4
-0.135, -7.684e-4
-0.136, -7.688e-4
-0.137, -7.692e-4
-0.138, -7.696e-4
-0.139, -7.700e-4
-0.140, -7.704e-4
-0.141, -7.709e-4
-0.142, -7.713e-4
-0.143, -7.717e-4
-0.144, -7.721e-4
-0.145, -7.725e-4
-0.146, -7.729e-4
-0.147, -7.733e-4
-0.148, -7.737e-4
-0.149, -7.741e-4
-0.150, -7.744e-4
-0.151, -7.748e-4
-0.152, -7.752e-4
-0.153, -7.756e-4
-0.154, -7.760e-4
-0.155, -7.764e-4
-0.156, -7.768e-4
-0.157, -7.772e-4
-0.158, -7.776e-4
-0.159, -7.780e-4
-0.160, -7.784e-4
-0.161, -7.788e-4
-0.162, -7.792e-4
-0.163, -7.796e-4
-0.164, -7.799e-4
-0.165, -7.803e-4
-0.166, -7.807e-4
-0.167, -7.811e-4
-0.168, -7.815e-4
-0.169, -7.819e-4
-0.170, -7.822e-4
-0.171, -7.826e-4
-0.172, -7.830e-4
-0.173, -7.834e-4
-0.174, -7.838e-4
-0.175, -7.841e-4
-0.176, -7.845e-4
-0.177, -7.849e-4
-0.178, -7.852e-4
-0.179, -7.856e-4
-0.180, -7.860e-4
-0.181, -7.863e-4
-0.182, -7.867e-4
-0.183, -7.871e-4
-0.184, -7.874e-4
-0.185, -7.878e-4
-0.186, -7.882e-4
-0.187, -7.885e-4
-0.188, -7.889e-4
-0.189, -7.892e-4
-0.190, -7.896e-4
-0.191, -7.900e-4
-0.192, -7.903e-4
-0.193, -7.907e-4
-0.194, -7.910e-4
-0.195, -7.914e-4
-0.196, -7.917e-4
-0.197, -7.921e-4
-0.198, -7.924e-4
-0.199, -7.928e-4
-0.200, -7.932e-4
-0.201, -7.935e-4
-0.202, -7.938e-4
-0.203, -7.942e-4
-0.204, -7.945e-4
-0.205, -7.949e-4
-0.206, -7.952e-4
-0.207, -7.956e-4
-0.208, -7.959e-4
-0.209, -7.963e-4
-0.210, -7.966e-4
-0.211, -7.969e-4
-0.212, -7.972e-4
-0.213, -7.976e-4
-0.214, -7.979e-4
-0.215, -7.982e-4
-0.216, -7.986e-4
-0.217, -7.989e-4
-0.218, -7.992e-4
-0.219, -7.995e-4
-0.220, -7.998e-4
-0.221, -8.002e-4
-0.222, -8.005e-4
-0.223, -8.008e-4
-0.224, -8.011e-4
-0.225, -8.014e-4
-0.226, -8.017e-4
-0.227, -8.020e-4
-0.228, -8.024e-4
-0.229, -8.027e-4
-0.230, -8.030e-4
-0.231, -8.033e-4
-0.232, -8.036e-4
-0.233, -8.039e-4
-0.234, -8.042e-4
-0.235, -8.045e-4
-0.236, -8.048e-4
-0.237, -8.051e-4
-0.238, -8.054e-4
-0.239, -8.057e-4
-0.240, -8.060e-4
-0.241, -8.063e-4
-0.242, -8.065e-4
-0.243, -8.068e-4
-0.244, -8.071e-4
-0.245, -8.074e-4
-0.246, -8.077e-4
-0.247, -8.080e-4
-0.248, -8.083e-4
-0.249, -8.086e-4
-0.250, -8.089e-4
-0.251, -8.091e-4
-0.252, -8.094e-4
-0.253, -8.097e-4
-0.254, -8.100e-4
-0.255, -8.103e-4
-0.256, -8.105e-4
-0.257, -8.108e-4
-0.258, -8.111e-4
-0.259, -8.113e-4
-0.260, -8.116e-4
-0.261, -8.119e-4
-0.262, -8.122e-4
-0.263, -8.124e-4
-0.264, -8.127e-4
-0.265, -8.129e-4
-0.266, -8.132e-4
-0.267, -8.134e-4
-0.268, -8.137e-4
-0.269, -8.140e-4
-0.270, -8.142e-4
-0.271, -8.145e-4
-0.272, -8.147e-4
-0.273, -8.150e-4
-0.274, -8.152e-4
-0.275, -8.155e-4
-0.276, -8.157e-4
-0.277, -8.160e-4
-0.278, -8.162e-4
-0.279, -8.164e-4
-0.280, -8.167e-4
-0.281, -8.169e-4
-0.282, -8.171e-4
-0.283, -8.174e-4
-0.284, -8.176e-4
-0.285, -8.179e-4
-0.286, -8.181e-4
-0.287, -8.184e-4
-0.288, -8.186e-4
-0.289, -8.188e-4
-0.290, -8.191e-4
-0.291, -8.193e-4
-0.292, -8.195e-4
-0.293, -8.197e-4
-0.294, -8.200e-4
-0.295, -8.202e-4
-0.296, -8.204e-4
-0.297, -8.206e-4
-0.298, -8.209e-4
-0.299, -8.211e-4
-0.300, -8.213e-4
-0.301, -8.215e-4
-0.302, -8.218e-4
-0.303, -8.220e-4
-0.304, -8.222e-4
-0.305, -8.224e-4
-0.306, -8.226e-4
-0.307, -8.229e-4
-0.308, -8.231e-4
-0.309, -8.233e-4
-0.310, -8.236e-4
-0.311, -8.238e-4
-0.312, -8.240e-4
-0.313, -8.242e-4
-0.314, -8.244e-4
-0.315, -8.246e-4
-0.316, -8.248e-4
-0.317, -8.250e-4
-0.318, -8.252e-4
-0.319, -8.254e-4
-0.320, -8.256e-4
-0.321, -8.258e-4
-0.322, -8.260e-4
-0.323, -8.262e-4
-0.324, -8.263e-4
-0.325, -8.265e-4
-0.326, -8.267e-4
-0.327, -8.269e-4
-0.328, -8.271e-4
-0.329, -8.273e-4
-0.330, -8.275e-4
-0.331, -8.277e-4
-0.332, -8.278e-4
-0.333, -8.280e-4
-0.334, -8.282e-4
-0.335, -8.284e-4
-0.336, -8.286e-4
-0.337, -8.287e-4
-0.338, -8.289e-4
-0.339, -8.291e-4
-0.340, -8.293e-4
-0.341, -8.295e-4
-0.342, -8.296e-4
-0.343, -8.298e-4
-0.344, -8.300e-4
-0.345, -8.302e-4
-0.346, -8.303e-4
-0.347, -8.305e-4
-0.348, -8.307e-4
-0.349, -8.309e-4
-0.350, -8.310e-4
-0.351, -8.312e-4
-0.352, -8.314e-4
-0.353, -8.315e-4
-0.354, -8.317e-4
-0.355, -8.319e-4
-0.356, -8.320e-4
-0.357, -8.322e-4
-0.358, -8.323e-4
-0.359, -8.325e-4
-0.360, -8.327e-4
-0.361, -8.328e-4
-0.362, -8.330e-4
-0.363, -8.331e-4
-0.364, -8.333e-4
-0.365, -8.335e-4
-0.366, -8.336e-4
-0.367, -8.338e-4
-0.368, -8.339e-4
-0.369, -8.341e-4
-0.370, -8.342e-4
-0.371, -8.344e-4
-0.372, -8.345e-4
-0.373, -8.347e-4
-0.374, -8.348e-4
-0.375, -8.350e-4
-0.376, -8.351e-4
-0.377, -8.353e-4
-0.378, -8.354e-4
-0.379, -8.356e-4
-0.380, -8.357e-4
-0.381, -8.359e-4
-0.382, -8.360e-4
-0.383, -8.361e-4
-0.384, -8.363e-4
-0.385, -8.364e-4
-0.386, -8.366e-4
-0.387, -8.367e-4
-0.388, -8.369e-4
-0.389, -8.370e-4
-0.390, -8.371e-4
-0.391, -8.373e-4
-0.392, -8.374e-4
-0.393, -8.376e-4
-0.394, -8.377e-4
-0.395, -8.378e-4
-0.396, -8.380e-4
-0.397, -8.381e-4
-0.398, -8.382e-4
-0.399, -8.384e-4
-0.400, -8.385e-4
-0.401, -8.386e-4
-0.402, -8.388e-4
-0.403, -8.389e-4
-0.404, -8.391e-4
-0.405, -8.392e-4
-0.406, -8.393e-4
-0.407, -8.395e-4
-0.408, -8.396e-4
-0.409, -8.398e-4
-0.410, -8.400e-4
-0.411, -8.401e-4
-0.412, -8.403e-4
-0.413, -8.404e-4
-0.414, -8.405e-4
-0.415, -8.407e-4
-0.416, -8.408e-4
-0.417, -8.409e-4
-0.418, -8.411e-4
-0.419, -8.412e-4
-0.420, -8.413e-4
-0.421, -8.414e-4
-0.422, -8.416e-4
-0.423, -8.417e-4
-0.424, -8.418e-4
-0.425, -8.419e-4
-0.426, -8.421e-4
-0.427, -8.422e-4
-0.428, -8.423e-4
-0.429, -8.425e-4
-0.430, -8.426e-4
-0.431, -8.427e-4
-0.432, -8.428e-4
-0.433, -8.430e-4
-0.434, -8.431e-4
-0.435, -8.432e-4
-0.436, -8.433e-4
-0.437, -8.435e-4
-0.438, -8.436e-4
-0.439, -8.437e-4
-0.440, -8.438e-4
-0.441, -8.440e-4
-0.442, -8.441e-4
-0.443, -8.442e-4
-0.444, -8.443e-4
-0.445, -8.444e-4
-0.446, -8.446e-4
-0.447, -8.447e-4
-0.448, -8.448e-4
-0.449, -8.450e-4
-0.450, -8.451e-4
-0.451, -8.452e-4
-0.452, -8.453e-4
-0.453, -8.454e-4
-0.454, -8.456e-4
-0.455, -8.457e-4
-0.456, -8.458e-4
-0.457, -8.459e-4
-0.458, -8.461e-4
-0.459, -8.462e-4
-0.460, -8.463e-4
-0.461, -8.464e-4
-0.462, -8.466e-4
-0.463, -8.467e-4
-0.464, -8.468e-4
-0.465, -8.470e-4
-0.466, -8.471e-4
-0.467, -8.472e-4
-0.468, -8.474e-4
-0.469, -8.475e-4
-0.470, -8.476e-4
-0.471, -8.478e-4
-0.472, -8.479e-4
-0.473, -8.480e-4
-0.474, -8.482e-4
-0.475, -8.483e-4
-0.476, -8.484e-4
-0.477, -8.486e-4
-0.478, -8.487e-4
-0.479, -8.488e-4
-0.480, -8.489e-4
-0.481, -8.491e-4
-0.482, -8.492e-4
-0.483, -8.493e-4
-0.484, -8.495e-4
-0.485, -8.496e-4
-0.486, -8.497e-4
-0.487, -8.499e-4
-0.488, -8.500e-4
-0.489, -8.501e-4
-0.490, -8.503e-4
-0.491, -8.504e-4
-0.492, -8.505e-4
-0.493, -8.507e-4
-0.494, -8.508e-4
-0.495, -8.510e-4
-0.496, -8.511e-4
-0.497, -8.512e-4
-0.498, -8.514e-4
-0.499, -8.515e-4
-0.500, -8.516e-4
-0.501, -8.518e-4
-0.502, -8.519e-4
-0.503, -8.520e-4
-0.504, -8.522e-4
-0.505, -8.523e-4
-0.506, -8.525e-4
-0.507, -8.526e-4
-0.508, -8.527e-4
-0.509, -8.529e-4
-0.510, -8.530e-4
-0.511, -8.532e-4
-0.512, -8.534e-4
-0.513, -8.536e-4
-0.514, -8.537e-4
-0.515, -8.539e-4
-0.516, -8.540e-4
-0.517, -8.542e-4
-0.518, -8.543e-4
