Jan. 17, 2025   13:26:13
Cyclic Voltammetry
-0.527, -5.928e-4
-0.528, -5.932e-4
-0.529, -5.935e-4
-0.530, -5.938e-4
-0.531, -5.941e-4
-0.532, -5.944e-4
-0.533, -5.947e-4
-0.534, -5.951e-4
-0.535, -5.954e-4
-0.536, -5.957e-4
-0.537, -5.960e-4
-0.538, -5.964e-4
-0.539, -5.967e-4
-0.540, -5.970e-4
-0.541, -5.974e-4
-0.542, -5.977e-4
-0.543, -5.980e-4
-0.544, -5.984e-4
-0.545, -5.987e-4
-0.546, -5.990e-4
-0.547, -5.993e-4
-0.548, -5.996e-4
-0.549, -5.999e-4
-0.550, -6.002e-4
-0.551, -6.005e-4
-0.552, -6.008e-4
-0.553, -6.011e-4
-0.554, -6.014e-4
-0.555, -6.016e-4
-0.556, -6.019e-4
-0.557, -6.022e-4
-0.558, -6.025e-4
-0.559, -6.027e-4
-0.560, -6.030e-4
-0.561, -6.033e-4
-0.562, -6.035e-4
-0.563, -6.038e-4
-0.564, -6.040e-4
-0.565, -6.042e-4
-0.566, -6.045e-4
-0.567, -6.047e-4
-0.568, -6.049e-4
-0.569, -6.051e-4
-0.570, -6.054e-4
-0.571, -6.055e-4
-0.572, -6.057e-4
-0.573, -6.059e-4
-0.574, -6.061e-4
-0.575, -6.063e-4
-0.576, -6.065e-4
-0.577, -6.066e-4
-0.578, -6.068e-4
-0.579, -6.070e-4
-0.580, -6.071e-4
-0.581, -6.072e-4
-0.582, -6.074e-4
-0.583, -6.075e-4
-0.584, -6.076e-4
-0.585, -6.077e-4
-0.586, -6.078e-4
-0.587, -6.079e-4
-0.588, -6.080e-4
-0.589, -6.081e-4
-0.590, -6.081e-4
-0.591, -6.082e-4
-0.592, -6.083e-4
-0.593, -6.083e-4
-0.594, -6.083e-4
-0.595, -6.084e-4
-0.596, -6.084e-4
-0.597, -6.085e-4
-0.598, -6.085e-4
-0.599, -6.085e-4
-0.600, -6.085e-4
-0.601, -6.085e-4
-0.602, -6.085e-4
-0.603, -6.085e-4
-0.604, -6.085e-4
-0.605, -6.085e-4
-0.606, -6.084e-4
-0.607, -6.084e-4
-0.608, -6.084e-4
-0.609, -6.083e-4
-0.610, -6.083e-4
-0.611, -6.082e-4
-0.612, -6.082e-4
-0.613, -6.081e-4
-0.614, -6.080e-4
-0.615, -6.079e-4
-0.616, -6.079e-4
-0.617, -6.078e-4
-0.618, -6.077e-4
-0.619, -6.076e-4
-0.620, -6.075e-4
-0.621, -6.074e-4
-0.622, -6.073e-4
-0.623, -6.072e-4
-0.624, -6.071e-4
-0.625, -6.069e-4
-0.626, -6.068e-4
-0.627, -6.067e-4
-0.628, -6.065e-4
-0.629, -6.064e-4
-0.630, -6.062e-4
-0.631, -6.061e-4
-0.632, -6.059e-4
-0.633, -6.058e-4
-0.634, -6.056e-4
-0.635, -6.054e-4
-0.636, -6.052e-4
-0.637, -6.051e-4
-0.638, -6.049e-4
-0.639, -6.047e-4
-0.640, -6.045e-4
-0.641, -6.044e-4
-0.642, -6.042e-4
-0.643, -6.040e-4
-0.644, -6.038e-4
-0.645, -6.036e-4
-0.646, -6.035e-4
-0.647, -6.033e-4
-0.648, -6.031e-4
-0.649, -6.029e-4
-0.650, -6.027e-4
-0.651, -6.025e-4
-0.652, -6.023e-4
-0.653, -6.021e-4
-0.654, -6.019e-4
-0.655, -6.016e-4
-0.656, -6.014e-4
-0.657, -6.012e-4
-0.658, -6.010e-4
-0.659, -6.008e-4
-0.660, -6.006e-4
-0.661, -6.004e-4
-0.662, -6.002e-4
-0.663, -6.000e-4
-0.664, -5.998e-4
-0.665, -5.996e-4
-0.666, -5.994e-4
-0.667, -5.992e-4
-0.668, -5.991e-4
-0.669, -5.989e-4
-0.670, -5.987e-4
-0.671, -5.985e-4
-0.672, -5.983e-4
-0.673, -5.981e-4
-0.674, -5.979e-4
-0.675, -5.977e-4
-0.676, -5.975e-4
-0.677, -5.973e-4
-0.678, -5.972e-4
-0.679, -5.970e-4
-0.680, -5.968e-4
-0.681, -5.966e-4
-0.682, -5.965e-4
-0.683, -5.963e-4
-0.684, -5.961e-4
-0.685, -5.960e-4
-0.686, -5.958e-4
-0.687, -5.956e-4
-0.688, -5.955e-4
-0.689, -5.953e-4
-0.690, -5.952e-4
-0.691, -5.950e-4
-0.692, -5.949e-4
-0.693, -5.948e-4
-0.694, -5.946e-4
-0.695, -5.945e-4
-0.696, -5.944e-4
-0.697, -5.943e-4
-0.698, -5.942e-4
-0.699, -5.941e-4
-0.700, -5.940e-4
-0.701, -5.939e-4
-0.702, -5.938e-4
-0.703, -5.938e-4
-0.704, -5.937e-4
-0.705, -5.936e-4
-0.706, -5.935e-4
-0.707, -5.934e-4
-0.708, -5.934e-4
-0.709, -5.933e-4
-0.710, -5.932e-4
-0.711, -5.932e-4
-0.712, -5.931e-4
-0.713, -5.931e-4
-0.714, -5.930e-4
-0.715, -5.930e-4
-0.716, -5.930e-4
-0.717, -5.930e-4
-0.718, -5.930e-4
-0.719, -5.930e-4
-0.720, -5.930e-4
-0.721, -5.930e-4
-0.722, -5.929e-4
-0.723, -5.930e-4
-0.724, -5.930e-4
-0.725, -5.930e-4
-0.726, -5.930e-4
-0.727, -5.930e-4
-0.728, -5.931e-4
-0.729, -5.931e-4
-0.730, -5.932e-4
-0.731, -5.932e-4
-0.732, -5.933e-4
-0.733, -5.933e-4
-0.734, -5.934e-4
-0.735, -5.935e-4
-0.736, -5.935e-4
-0.737, -5.936e-4
-0.738, -5.937e-4
-0.739, -5.938e-4
-0.740, -5.939e-4
-0.741, -5.940e-4
-0.742, -5.941e-4
-0.743, -5.942e-4
-0.744, -5.944e-4
-0.745, -5.945e-4
-0.746, -5.946e-4
-0.747, -5.947e-4
-0.748, -5.949e-4
-0.749, -5.950e-4
-0.750, -5.952e-4
-0.751, -5.954e-4
-0.752, -5.956e-4
-0.753, -5.958e-4
-0.754, -5.960e-4
-0.755, -5.962e-4
-0.756, -5.964e-4
-0.757, -5.966e-4
-0.758, -5.968e-4
-0.759, -5.971e-4
-0.760, -5.973e-4
-0.761, -5.975e-4
-0.762, -5.978e-4
-0.763, -5.980e-4
-0.764, -5.983e-4
-0.765, -5.986e-4
-0.766, -5.989e-4
-0.767, -5.992e-4
-0.768, -5.995e-4
-0.769, -5.998e-4
-0.770, -6.001e-4
-0.771, -6.004e-4
-0.772, -6.007e-4
-0.773, -6.011e-4
-0.774, -6.014e-4
-0.775, -6.018e-4
-0.776, -6.021e-4
-0.777, -6.025e-4
-0.778, -6.029e-4
-0.779, -6.033e-4
-0.780, -6.036e-4
-0.781, -6.040e-4
-0.782, -6.044e-4
-0.783, -6.049e-4
-0.784, -6.053e-4
-0.785, -6.057e-4
-0.786, -6.061e-4
-0.787, -6.066e-4
-0.788, -6.071e-4
-0.789, -6.075e-4
-0.790, -6.080e-4
-0.791, -6.084e-4
-0.792, -6.089e-4
-0.793, -6.094e-4
-0.794, -6.099e-4
-0.795, -6.104e-4
-0.796, -6.110e-4
-0.797, -6.115e-4
-0.798, -6.120e-4
-0.799, -6.125e-4
-0.800, -6.105e-4
-0.799, -6.021e-4
-0.798, -5.938e-4
-0.797, -5.857e-4
-0.796, -5.777e-4
-0.795, -5.699e-4
-0.794, -5.623e-4
-0.793, -5.548e-4
-0.792, -5.475e-4
-0.791, -5.402e-4
-0.790, -5.332e-4
-0.789, -5.262e-4
-0.788, -5.193e-4
-0.787, -5.125e-4
-0.786, -5.058e-4
-0.785, -4.992e-4
-0.784, -4.927e-4
-0.783, -4.863e-4
-0.782, -4.799e-4
-0.781, -4.736e-4
-0.780, -4.673e-4
-0.779, -4.612e-4
-0.778, -4.551e-4
-0.777, -4.492e-4
-0.776, -4.432e-4
-0.775, -4.374e-4
-0.774, -4.316e-4
-0.773, -4.259e-4
-0.772, -4.202e-4
-0.771, -4.146e-4
-0.770, -4.089e-4
-0.769, -4.034e-4
-0.768, -3.978e-4
-0.767, -3.924e-4
-0.766, -3.869e-4
-0.765, -3.816e-4
-0.764, -3.763e-4
-0.763, -3.710e-4
-0.762, -3.658e-4
-0.761, -3.606e-4
-0.760, -3.554e-4
-0.759, -3.503e-4
-0.758, -3.453e-4
-0.757, -3.403e-4
-0.756, -3.353e-4
-0.755, -3.303e-4
-0.754, -3.254e-4
-0.753, -3.205e-4
-0.752, -3.157e-4
-0.751, -3.108e-4
-0.750, -3.061e-4
-0.749, -3.014e-4
-0.748, -2.967e-4
-0.747, -2.920e-4
-0.746, -2.874e-4
-0.745, -2.828e-4
-0.744, -2.783e-4
-0.743, -2.738e-4
-0.742, -2.693e-4
-0.741, -2.648e-4
-0.740, -2.604e-4
-0.739, -2.560e-4
-0.738, -2.516e-4
-0.737, -2.472e-4
-0.736, -2.428e-4
-0.735, -2.385e-4
-0.734, -2.342e-4
-0.733, -2.300e-4
-0.732, -2.258e-4
-0.731, -2.216e-4
-0.730, -2.174e-4
-0.729, -2.133e-4
-0.728, -2.092e-4
-0.727, -2.051e-4
-0.726, -2.010e-4
-0.725, -1.970e-4
-0.724, -1.929e-4
-0.723, -1.890e-4
-0.722, -1.850e-4
-0.721, -1.811e-4
-0.720, -1.772e-4
-0.719, -1.733e-4
-0.718, -1.694e-4
-0.717, -1.655e-4
-0.716, -1.617e-4
-0.715, -1.579e-4
-0.714, -1.541e-4
-0.713, -1.504e-4
-0.712, -1.467e-4
-0.711, -1.430e-4
-0.710, -1.393e-4
-0.709, -1.356e-4
-0.708, -1.320e-4
-0.707, -1.284e-4
-0.706, -1.249e-4
-0.705, -1.213e-4
-0.704, -1.178e-4
-0.703, -1.143e-4
-0.702, -1.109e-4
-0.701, -1.074e-4
-0.700, -1.039e-4
-0.699, -1.005e-4
-0.698, -9.709e-5
-0.697, -9.369e-5
-0.696, -9.031e-5
-0.695, -8.693e-5
-0.694, -8.357e-5
-0.693, -8.024e-5
-0.692, -7.694e-5
-0.691, -7.366e-5
-0.690, -7.041e-5
-0.689, -6.719e-5
-0.688, -6.399e-5
-0.687, -6.080e-5
-0.686, -5.763e-5
-0.685, -5.447e-5
-0.684, -5.133e-5
-0.683, -4.820e-5
-0.682, -4.509e-5
-0.681, -4.200e-5
-0.680, -3.892e-5
-0.679, -3.587e-5
-0.678, -3.285e-5
-0.677, -2.985e-5
-0.676, -2.687e-5
-0.675, -2.391e-5
-0.674, -2.096e-5
-0.673, -1.804e-5
-0.672, -1.512e-5
-0.671, -1.222e-5
-0.670, -9.321e-6
-0.669, -6.432e-6
-0.668, -3.558e-6
-0.667, -7.077e-7
-0.666, 2.119e-6
-0.665, 4.920e-6
-0.664, 7.693e-6
-0.663, 1.044e-5
-0.662, 1.317e-5
-0.661, 1.589e-5
-0.660, 1.860e-5
-0.659, 2.130e-5
-0.658, 2.399e-5
-0.657, 2.665e-5
-0.656, 2.929e-5
-0.655, 3.190e-5
-0.654, 3.447e-5
-0.653, 3.701e-5
-0.652, 3.956e-5
-0.651, 4.211e-5
-0.650, 4.466e-5
-0.649, 4.719e-5
-0.648, 4.971e-5
-0.647, 5.221e-5
-0.646, 5.469e-5
-0.645, 5.716e-5
-0.644, 5.962e-5
-0.643, 6.205e-5
-0.642, 6.448e-5
-0.641, 6.689e-5
-0.640, 6.931e-5
-0.639, 7.171e-5
-0.638, 7.410e-5
-0.637, 7.646e-5
-0.636, 7.881e-5
-0.635, 8.113e-5
-0.634, 8.344e-5
-0.633, 8.573e-5
-0.632, 8.800e-5
-0.631, 9.026e-5
-0.630, 9.250e-5
-0.629, 9.473e-5
-0.628, 9.695e-5
-0.627, 9.916e-5
-0.626, 1.014e-4
-0.625, 1.035e-4
-0.624, 1.057e-4
-0.623, 1.079e-4
-0.622, 1.100e-4
-0.621, 1.121e-4
-0.620, 1.143e-4
-0.619, 1.164e-4
-0.618, 1.185e-4
-0.617, 1.205e-4
-0.616, 1.226e-4
-0.615, 1.246e-4
-0.614, 1.267e-4
-0.613, 1.287e-4
-0.612, 1.307e-4
-0.611, 1.327e-4
-0.610, 1.346e-4
-0.609, 1.366e-4
-0.608, 1.385e-4
-0.607, 1.405e-4
-0.606, 1.424e-4
-0.605, 1.443e-4
-0.604, 1.462e-4
-0.603, 1.481e-4
-0.602, 1.500e-4
-0.601, 1.519e-4
-0.600, 1.537e-4
-0.599, 1.556e-4
-0.598, 1.574e-4
-0.597, 1.592e-4
-0.596, 1.610e-4
-0.595, 1.628e-4
-0.594, 1.646e-4
-0.593, 1.664e-4
-0.592, 1.681e-4
-0.591, 1.699e-4
-0.590, 1.716e-4
-0.589, 1.733e-4
-0.588, 1.750e-4
-0.587, 1.767e-4
-0.586, 1.784e-4
-0.585, 1.801e-4
-0.584, 1.817e-4
-0.583, 1.834e-4
-0.582, 1.850e-4
-0.581, 1.867e-4
-0.580, 1.883e-4
-0.579, 1.899e-4
-0.578, 1.914e-4
-0.577, 1.930e-4
-0.576, 1.945e-4
-0.575, 1.961e-4
-0.574, 1.976e-4
-0.573, 1.992e-4
-0.572, 2.007e-4
-0.571, 2.022e-4
-0.570, 2.037e-4
-0.569, 2.052e-4
-0.568, 2.067e-4
-0.567, 2.082e-4
-0.566, 2.097e-4
-0.565, 2.111e-4
-0.564, 2.126e-4
-0.563, 2.140e-4
-0.562, 2.155e-4
-0.561, 2.169e-4
-0.560, 2.183e-4
-0.559, 2.197e-4
-0.558, 2.211e-4
-0.557, 2.225e-4
-0.556, 2.239e-4
-0.555, 2.252e-4
-0.554, 2.266e-4
-0.553, 2.279e-4
-0.552, 2.293e-4
-0.551, 2.306e-4
-0.550, 2.320e-4
-0.549, 2.333e-4
-0.548, 2.346e-4
-0.547, 2.359e-4
-0.546, 2.372e-4
-0.545, 2.385e-4
-0.544, 2.397e-4
-0.543, 2.410e-4
-0.542, 2.423e-4
-0.541, 2.435e-4
-0.540, 2.447e-4
-0.539, 2.460e-4
-0.538, 2.472e-4
-0.537, 2.484e-4
-0.536, 2.496e-4
-0.535, 2.508e-4
-0.534, 2.519e-4
-0.533, 2.531e-4
-0.532, 2.543e-4
-0.531, 2.555e-4
-0.530, 2.566e-4
-0.529, 2.578e-4
-0.528, 2.589e-4
-0.527, 2.601e-4
-0.526, 2.612e-4
-0.525, 2.623e-4
-0.524, 2.634e-4
-0.523, 2.645e-4
-0.522, 2.656e-4
-0.521, 2.667e-4
-0.520, 2.678e-4
-0.519, 2.689e-4
-0.518, 2.700e-4
-0.517, 2.711e-4
-0.516, 2.722e-4
-0.515, 2.732e-4
-0.514, 2.743e-4
-0.513, 2.754e-4
-0.512, 2.764e-4
-0.511, 2.775e-4
-0.510, 2.785e-4
-0.509, 2.795e-4
-0.508, 2.805e-4
-0.507, 2.816e-4
-0.506, 2.826e-4
-0.505, 2.836e-4
-0.504, 2.845e-4
-0.503, 2.855e-4
-0.502, 2.865e-4
-0.501, 2.875e-4
-0.500, 2.885e-4
-0.499, 2.894e-4
-0.498, 2.904e-4
-0.497, 2.914e-4
-0.496, 2.923e-4
-0.495, 2.933e-4
-0.494, 2.942e-4
-0.493, 2.952e-4
-0.492, 2.961e-4
-0.491, 2.970e-4
-0.490, 2.979e-4
-0.489, 2.989e-4
-0.488, 2.998e-4
-0.487, 3.007e-4
-0.486, 3.017e-4
-0.485, 3.026e-4
-0.484, 3.035e-4
-0.483, 3.044e-4
-0.482, 3.053e-4
-0.481, 3.062e-4
-0.480, 3.071e-4
-0.479, 3.080e-4
-0.478, 3.090e-4
-0.477, 3.099e-4
-0.476, 3.108e-4
-0.475, 3.117e-4
-0.474, 3.126e-4
-0.473, 3.135e-4
-0.472, 3.143e-4
-0.471, 3.152e-4
-0.470, 3.161e-4
-0.469, 3.170e-4
-0.468, 3.179e-4
-0.467, 3.187e-4
-0.466, 3.196e-4
-0.465, 3.205e-4
-0.464, 3.214e-4
-0.463, 3.222e-4
-0.462, 3.231e-4
-0.461, 3.240e-4
-0.460, 3.249e-4
-0.459, 3.257e-4
-0.458, 3.266e-4
-0.457, 3.274e-4
-0.456, 3.283e-4
-0.455, 3.292e-4
-0.454, 3.300e-4
-0.453, 3.309e-4
-0.452, 3.318e-4
-0.451, 3.326e-4
-0.450, 3.335e-4
-0.449, 3.344e-4
-0.448, 3.352e-4
-0.447, 3.361e-4
-0.446, 3.370e-4
-0.445, 3.378e-4
-0.444, 3.387e-4
-0.443, 3.395e-4
-0.442, 3.404e-4
-0.441, 3.413e-4
-0.440, 3.422e-4
-0.439, 3.430e-4
-0.438, 3.439e-4
-0.437, 3.448e-4
-0.436, 3.456e-4
-0.435, 3.465e-4
-0.434, 3.474e-4
-0.433, 3.482e-4
-0.432, 3.490e-4
-0.431, 3.499e-4
-0.430, 3.507e-4
-0.429, 3.516e-4
-0.428, 3.525e-4
-0.427, 3.533e-4
-0.426, 3.542e-4
-0.425, 3.551e-4
-0.424, 3.560e-4
-0.423, 3.568e-4
-0.422, 3.577e-4
-0.421, 3.586e-4
-0.420, 3.595e-4
-0.419, 3.604e-4
-0.418, 3.612e-4
-0.417, 3.621e-4
-0.416, 3.630e-4
-0.415, 3.639e-4
-0.414, 3.648e-4
-0.413, 3.656e-4
-0.412, 3.665e-4
-0.411, 3.674e-4
-0.410, 3.684e-4
-0.409, 3.693e-4
-0.408, 3.702e-4
-0.407, 3.711e-4
-0.406, 3.720e-4
-0.405, 3.728e-4
-0.404, 3.737e-4
-0.403, 3.746e-4
-0.402, 3.755e-4
-0.401, 3.763e-4
-0.400, 3.772e-4
-0.399, 3.781e-4
-0.398, 3.790e-4
-0.397, 3.799e-4
-0.396, 3.807e-4
-0.395, 3.816e-4
-0.394, 3.825e-4
-0.393, 3.834e-4
-0.392, 3.843e-4
-0.391, 3.851e-4
-0.390, 3.860e-4
-0.389, 3.869e-4
-0.388, 3.878e-4
-0.387, 3.887e-4
-0.386, 3.896e-4
-0.385, 3.904e-4
-0.384, 3.913e-4
-0.383, 3.922e-4
-0.382, 3.930e-4
-0.381, 3.939e-4
-0.380, 3.947e-4
-0.379, 3.956e-4
-0.378, 3.964e-4
-0.377, 3.973e-4
-0.376, 3.982e-4
-0.375, 3.990e-4
-0.374, 3.999e-4
-0.373, 4.007e-4
-0.372, 4.016e-4
-0.371, 4.024e-4
-0.370, 4.032e-4
-0.369, 4.041e-4
-0.368, 4.049e-4
-0.367, 4.057e-4
-0.366, 4.066e-4
-0.365, 4.074e-4
-0.364, 4.082e-4
-0.363, 4.090e-4
-0.362, 4.098e-4
-0.361, 4.107e-4
-0.360, 4.115e-4
-0.359, 4.123e-4
-0.358, 4.131e-4
-0.357, 4.139e-4
-0.356, 4.147e-4
-0.355, 4.155e-4
-0.354, 4.163e-4
-0.353, 4.171e-4
-0.352, 4.179e-4
-0.351, 4.187e-4
-0.350, 4.195e-4
-0.349, 4.203e-4
-0.348, 4.210e-4
-0.347, 4.218e-4
-0.346, 4.226e-4
-0.345, 4.234e-4
-0.344, 4.241e-4
-0.343, 4.249e-4
-0.342, 4.256e-4
-0.341, 4.264e-4
-0.340, 4.271e-4
-0.339, 4.279e-4
-0.338, 4.287e-4
-0.337, 4.294e-4
-0.336, 4.302e-4
-0.335, 4.309e-4
-0.334, 4.316e-4
-0.333, 4.324e-4
-0.332, 4.331e-4
-0.331, 4.338e-4
-0.330, 4.345e-4
-0.329, 4.353e-4
-0.328, 4.360e-4
-0.327, 4.367e-4
-0.326, 4.374e-4
-0.325, 4.381e-4
-0.324, 4.388e-4
-0.323, 4.395e-4
-0.322, 4.402e-4
-0.321, 4.409e-4
-0.320, 4.415e-4
-0.319, 4.422e-4
-0.318, 4.429e-4
-0.317, 4.436e-4
-0.316, 4.442e-4
-0.315, 4.449e-4
-0.314, 4.456e-4
-0.313, 4.462e-4
-0.312, 4.469e-4
-0.311, 4.475e-4
-0.310, 4.482e-4
-0.309, 4.488e-4
-0.308, 4.495e-4
-0.307, 4.501e-4
-0.306, 4.508e-4
-0.305, 4.514e-4
-0.304, 4.521e-4
-0.303, 4.527e-4
-0.302, 4.533e-4
-0.301, 4.539e-4
-0.300, 4.545e-4
-0.299, 4.551e-4
-0.298, 4.557e-4
-0.297, 4.563e-4
-0.296, 4.570e-4
-0.295, 4.576e-4
-0.294, 4.582e-4
-0.293, 4.587e-4
-0.292, 4.593e-4
-0.291, 4.599e-4
-0.290, 4.605e-4
-0.289, 4.611e-4
-0.288, 4.617e-4
-0.287, 4.623e-4
-0.286, 4.629e-4
-0.285, 4.634e-4
-0.284, 4.640e-4
-0.283, 4.646e-4
-0.282, 4.652e-4
-0.281, 4.658e-4
-0.280, 4.664e-4
-0.279, 4.669e-4
-0.278, 4.675e-4
-0.277, 4.680e-4
-0.276, 4.686e-4
-0.275, 4.692e-4
-0.274, 4.697e-4
-0.273, 4.703e-4
-0.272, 4.708e-4
-0.271, 4.714e-4
-0.270, 4.719e-4
-0.269, 4.724e-4
-0.268, 4.730e-4
-0.267, 4.735e-4
-0.266, 4.740e-4
-0.265, 4.745e-4
-0.264, 4.751e-4
-0.263, 4.756e-4
-0.262, 4.762e-4
-0.261, 4.767e-4
-0.260, 4.772e-4
-0.259, 4.777e-4
-0.258, 4.782e-4
-0.257, 4.787e-4
-0.256, 4.793e-4
-0.255, 4.798e-4
-0.254, 4.803e-4
-0.253, 4.808e-4
-0.252, 4.813e-4
-0.251, 4.818e-4
-0.250, 4.823e-4
-0.249, 4.828e-4
-0.248, 4.834e-4
-0.247, 4.839e-4
-0.246, 4.844e-4
-0.245, 4.849e-4
-0.244, 4.854e-4
-0.243, 4.859e-4
-0.242, 4.864e-4
-0.241, 4.869e-4
-0.240, 4.874e-4
-0.239, 4.879e-4
-0.238, 4.884e-4
-0.237, 4.890e-4
-0.236, 4.895e-4
-0.235, 4.900e-4
-0.234, 4.905e-4
-0.233, 4.910e-4
-0.232, 4.915e-4
-0.231, 4.920e-4
-0.230, 4.925e-4
-0.229, 4.930e-4
-0.228, 4.935e-4
-0.227, 4.940e-4
-0.226, 4.945e-4
-0.225, 4.950e-4
-0.224, 4.955e-4
-0.223, 4.960e-4
-0.222, 4.965e-4
-0.221, 4.970e-4
-0.220, 4.975e-4
-0.219, 4.980e-4
-0.218, 4.985e-4
-0.217, 4.990e-4
-0.216, 4.995e-4
-0.215, 5.000e-4
-0.214, 5.005e-4
-0.213, 5.010e-4
-0.212, 5.015e-4
-0.211, 5.020e-4
-0.210, 5.025e-4
-0.209, 5.030e-4
-0.208, 5.035e-4
-0.207, 5.040e-4
-0.206, 5.046e-4
-0.205, 5.051e-4
-0.204, 5.056e-4
-0.203, 5.060e-4
-0.202, 5.065e-4
-0.201, 5.070e-4
-0.200, 5.074e-4
-0.199, 5.079e-4
-0.198, 5.084e-4
-0.197, 5.089e-4
-0.196, 5.095e-4
-0.195, 5.100e-4
-0.194, 5.105e-4
-0.193, 5.110e-4
-0.192, 5.115e-4
-0.191, 5.120e-4
-0.190, 5.125e-4
-0.189, 5.130e-4
-0.188, 5.135e-4
-0.187, 5.140e-4
-0.186, 5.145e-4
-0.185, 5.150e-4
-0.184, 5.155e-4
-0.183, 5.160e-4
-0.182, 5.165e-4
-0.181, 5.170e-4
-0.180, 5.174e-4
-0.179, 5.179e-4
-0.178, 5.184e-4
-0.177, 5.189e-4
-0.176, 5.194e-4
-0.175, 5.198e-4
-0.174, 5.203e-4
-0.173, 5.208e-4
-0.172, 5.212e-4
-0.171, 5.217e-4
-0.170, 5.221e-4
-0.169, 5.226e-4
-0.168, 5.231e-4
-0.167, 5.235e-4
-0.166, 5.240e-4
-0.165, 5.244e-4
-0.164, 5.248e-4
-0.163, 5.253e-4
-0.162, 5.257e-4
-0.161, 5.261e-4
-0.160, 5.265e-4
-0.159, 5.269e-4
-0.158, 5.273e-4
-0.157, 5.277e-4
-0.156, 5.281e-4
-0.155, 5.285e-4
-0.154, 5.289e-4
-0.153, 5.293e-4
-0.152, 5.297e-4
-0.151, 5.301e-4
-0.150, 5.304e-4
-0.149, 5.308e-4
-0.148, 5.311e-4
-0.147, 5.314e-4
-0.146, 5.318e-4
-0.145, 5.321e-4
-0.144, 5.324e-4
-0.143, 5.327e-4
-0.142, 5.330e-4
-0.141, 5.332e-4
-0.140, 5.335e-4
-0.139, 5.338e-4
-0.138, 5.340e-4
-0.137, 5.343e-4
-0.136, 5.345e-4
-0.135, 5.348e-4
-0.134, 5.350e-4
-0.133, 5.352e-4
-0.132, 5.354e-4
-0.131, 5.356e-4
-0.130, 5.358e-4
-0.129, 5.360e-4
-0.128, 5.362e-4
-0.127, 5.363e-4
-0.126, 5.365e-4
-0.125, 5.366e-4
-0.124, 5.367e-4
-0.123, 5.368e-4
-0.122, 5.369e-4
-0.121, 5.370e-4
-0.120, 5.371e-4
-0.119, 5.371e-4
-0.118, 5.372e-4
-0.117, 5.372e-4
-0.116, 5.373e-4
-0.115, 5.373e-4
-0.114, 5.373e-4
-0.113, 5.373e-4
-0.112, 5.373e-4
-0.111, 5.373e-4
-0.110, 5.372e-4
-0.109, 5.372e-4
-0.108, 5.371e-4
-0.107, 5.371e-4
-0.106, 5.370e-4
-0.105, 5.369e-4
-0.104, 5.368e-4
-0.103, 5.368e-4
-0.102, 5.367e-4
-0.101, 5.366e-4
-0.100, 5.364e-4
-0.099, 5.362e-4
-0.098, 5.361e-4
-0.097, 5.359e-4
-0.096, 5.357e-4
-0.095, 5.356e-4
-0.094, 5.354e-4
-0.093, 5.352e-4
-0.092, 5.349e-4
-0.091, 5.347e-4
-0.090, 5.345e-4
-0.089, 5.343e-4
-0.088, 5.340e-4
-0.087, 5.337e-4
-0.086, 5.335e-4
-0.085, 5.332e-4
-0.084, 5.330e-4
-0.083, 5.327e-4
-0.082, 5.324e-4
-0.081, 5.322e-4
-0.080, 5.319e-4
-0.079, 5.316e-4
-0.078, 5.313e-4
-0.077, 5.310e-4
-0.076, 5.307e-4
-0.075, 5.304e-4
-0.074, 5.301e-4
-0.073, 5.298e-4
-0.072, 5.295e-4
-0.071, 5.292e-4
-0.070, 5.289e-4
-0.069, 5.286e-4
-0.068, 5.283e-4
-0.067, 5.280e-4
-0.066, 5.277e-4
-0.065, 5.274e-4
-0.064, 5.271e-4
-0.063, 5.268e-4
-0.062, 5.265e-4
-0.061, 5.262e-4
-0.060, 5.259e-4
-0.059, 5.257e-4
-0.058, 5.254e-4
-0.057, 5.251e-4
-0.056, 5.249e-4
-0.055, 5.246e-4
-0.054, 5.244e-4
-0.053, 5.241e-4
-0.052, 5.239e-4
-0.051, 5.237e-4
-0.050, 5.234e-4
-0.049, 5.232e-4
-0.048, 5.230e-4
-0.047, 5.228e-4
-0.046, 5.226e-4
-0.045, 5.224e-4
-0.044, 5.222e-4
-0.043, 5.220e-4
-0.042, 5.219e-4
-0.041, 5.217e-4
-0.040, 5.215e-4
-0.039, 5.214e-4
-0.038, 5.212e-4
-0.037, 5.211e-4
-0.036, 5.210e-4
-0.035, 5.208e-4
-0.034, 5.207e-4
-0.033, 5.206e-4
-0.032, 5.205e-4
-0.031, 5.204e-4
-0.030, 5.203e-4
-0.029, 5.202e-4
-0.028, 5.201e-4
-0.027, 5.201e-4
-0.026, 5.200e-4
-0.025, 5.199e-4
-0.024, 5.199e-4
-0.023, 5.198e-4
-0.022, 5.198e-4
-0.021, 5.198e-4
-0.020, 5.198e-4
-0.019, 5.197e-4
-0.018, 5.197e-4
-0.017, 5.197e-4
-0.016, 5.197e-4
-0.015, 5.197e-4
-0.014, 5.197e-4
-0.013, 5.197e-4
-0.012, 5.197e-4
-0.011, 5.197e-4
-0.010, 5.198e-4
-0.009, 5.198e-4
-0.008, 5.198e-4
-0.007, 5.199e-4
-0.006, 5.199e-4
-0.005, 5.200e-4
-0.004, 5.200e-4
-0.003, 5.201e-4
-0.002, 5.202e-4
-0.001, 5.202e-4
-0.000, 5.204e-4
